中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
158.101.24.17,443,158.101.24.17,US,Los Angeles,中转,35 ms,49 Mbps,6326 kB/s
168.138.90.241,443,168.138.90.241,CA,Montréal,中转,73 ms,49 Mbps,6297 kB/s
141.147.65.134,443,2606:f240:f00:dd8d:0:cecb:2965:9b0f,US,Frankfurt,隧道,147 ms,124 Mbps,15974 kB/s
130.162.165.254,443,2a0b:21c0:100a:1f9:0:764d:aa27:f282,DE,Frankfurt,隧道,153 ms,115 Mbps,14745 kB/s
143.47.190.214,443,2a0b:21c0:100a:1b6:0:2857:12b8:8504,DE,Frankfurt,隧道,135 ms,72 Mbps,9273 kB/s
8.222.77.212,443,8.216.92.214,JP,Tokyo,隧道,116 ms,16 Mbps,2053 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,23 ms,164 Mbps,20992 kB/s
150.230.217.122,443,128.14.110.206,SG,Singapore,隧道,196 ms,92 Mbps,11878 kB/s
144.21.34.54,443,2606:f240:f00:83a7:0:14dc:5c49:a120,US,Frankfurt,隧道,136 ms,147 Mbps,18841 kB/s
152.70.63.169,443,2a0b:21c0:100a:1b1:0:526f:ddbc:919d,DE,Frankfurt,隧道,135 ms,80 Mbps,10342 kB/s
8.222.76.79,443,8.216.92.214,JP,Tokyo,隧道,118 ms,70 Mbps,8969 kB/s
141.144.202.58,443,2606:f240:f00:dd8d:0:ac66:acb2:1a06,US,Frankfurt,隧道,145 ms,129 Mbps,16588 kB/s
130.162.144.191,443,2a09:bac1:3f60:90::20b:60,KR,Seoul,隧道,153 ms,38 Mbps,4898 kB/s
47.91.18.127,443,47.91.18.127,JP,Tokyo,中转,117 ms,160 Mbps,20582 kB/s
143.47.186.113,443,2606:f240:f00:a683:0:d126:4a44:df80,US,Frankfurt,隧道,146 ms,144 Mbps,18432 kB/s
132.145.243.168,443,2a0b:21c0:100a:1b5:0:8662:64de:47c1,DE,Frankfurt,隧道,140 ms,84 Mbps,10854 kB/s
129.80.115.68,443,2604:980:1003:ed:0:3208:ef40:9e2d,US,Ashburn,隧道,61 ms,324 Mbps,41472 kB/s
8.222.68.245,443,8.216.92.214,JP,Tokyo,隧道,120 ms,23 Mbps,3007 kB/s
152.70.170.251,443,2606:f240:f00:46c4:0:3df0:4cce:c85e,US,Frankfurt,隧道,149 ms,133 Mbps,17100 kB/s
130.162.160.63,443,2a0b:21c0:100a:1b6:0:b20f:e08:d913,DE,Frankfurt,隧道,149 ms,72 Mbps,9267 kB/s
146.56.134.43,443,132.226.226.133,KR,Seoul,隧道,158 ms,121 Mbps,15564 kB/s
141.148.235.167,443,2a0b:21c0:1007:c9:0:877f:1a12:db2c,DE,Frankfurt,隧道,151 ms,146 Mbps,18739 kB/s
144.21.42.103,443,163.123.193.9,DE,Frankfurt,隧道,150 ms,135 Mbps,17305 kB/s
138.2.146.115,443,98.98.156.18,DE,Frankfurt,隧道,141 ms,78 Mbps,10035 kB/s
132.145.255.232,443,2606:f240:f00:83a7:0:7b55:a1db:9969,US,Frankfurt,隧道,153 ms,146 Mbps,18739 kB/s
150.230.157.235,443,98.98.156.6,DE,Frankfurt,隧道,163 ms,84 Mbps,10854 kB/s
158.101.214.54,443,158.101.214.54,NL,Amsterdam,中转,133 ms,45 Mbps,5806 kB/s
141.144.196.195,443,163.123.193.23,DE,Frankfurt,隧道,140 ms,150 Mbps,19251 kB/s
152.67.136.70,443,2a0b:21c0:1007:1c8:0:c377:b901:6555,DE,Frankfurt,隧道,163 ms,128 Mbps,16486 kB/s
141.148.229.106,443,141.148.229.106,NL,Amsterdam,中转,149 ms,46 Mbps,5984 kB/s
141.148.246.34,443,2a0b:21c0:1007:1c9:0:fd3f:cbf1:e752,DE,Frankfurt,隧道,188 ms,118 Mbps,15155 kB/s
64.110.104.30,443,64.110.104.30,JP,Osaka,中转,165 ms,43 Mbps,5598 kB/s
141.147.154.214,443,141.147.154.214,JP,Osaka,中转,164 ms,44 Mbps,5633 kB/s
130.162.189.158,443,2606:f240:f00:2be4:0:2887:c166:d6cb,US,Frankfurt,隧道,155 ms,124 Mbps,15872 kB/s
141.144.201.128,443,2a0b:21c0:100a:1b4:0:67be:d819:a78d,DE,Frankfurt,隧道,148 ms,90 Mbps,11571 kB/s
150.230.196.248,443,150.230.196.248,JP,Tokyo,中转,167 ms,39 Mbps,5077 kB/s
130.162.187.79,443,2a0b:21c0:100a:1b1:0:8e7a:1a7b:a785,DE,Frankfurt,隧道,156 ms,131 Mbps,16793 kB/s
141.147.51.241,443,2a0b:21c0:100a:1b7:0:671c:d08a:782f,DE,Frankfurt,隧道,159 ms,124 Mbps,15974 kB/s
193.123.57.203,443,2606:f240:f00:5a42:0:c6c8:cdd8:ab63,US,Frankfurt,隧道,156 ms,131 Mbps,16793 kB/s
141.147.119.255,443,2a0b:21c0:100a:1b4:0:1f68:81cd:b5ff,DE,Frankfurt,隧道,153 ms,114 Mbps,14643 kB/s
140.238.83.1,443,2a0b:21c0:1007:1c9:0:ab:7a74:7bd2,DE,Frankfurt,隧道,159 ms,121 Mbps,15564 kB/s
132.226.194.76,443,2606:f240:f00:eaf1:0:b2b9:8866:31d7,US,Frankfurt,隧道,167 ms,84 Mbps,10854 kB/s
8.222.227.42,443,47.245.114.12,SG,Singapore,隧道,218 ms,76 Mbps,9854 kB/s
193.123.38.134,443,2606:f240:f00:eaf1:0:8bfe:fc37:eb2b,US,Frankfurt,隧道,143 ms,129 Mbps,16588 kB/s
144.21.58.118,443,2a0b:21c0:1007:1c7:0:8f2b:e0fb:74d3,DE,Frankfurt,隧道,166 ms,114 Mbps,14643 kB/s
143.47.249.202,443,2a0b:21c0:100a:1b7:0:a0be:c160:3837,DE,Frankfurt,隧道,176 ms,112 Mbps,14336 kB/s
146.56.147.193,443,2607:a400:a:6b:0:d7f5:912c:eb3e,US,Los Angeles,隧道,173 ms,96 Mbps,12390 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,164 ms,119 Mbps,15257 kB/s
130.162.58.33,443,163.123.193.8,DE,Frankfurt,隧道,153 ms,121 Mbps,15564 kB/s
130.162.160.167,443,2a0b:21c0:100a:1b4:0:51b:74c0:1bea,DE,Frankfurt,隧道,158 ms,90 Mbps,11571 kB/s
141.147.88.4,443,2a0b:21c0:1007:c7:0:8d06:90e:cba0,DE,Frankfurt,隧道,205 ms,87 Mbps,11161 kB/s
47.245.100.32,443,8.219.116.219,SG,Singapore,隧道,218 ms,88 Mbps,11366 kB/s
158.101.206.5,443,2606:f240:f00:2be4:0:c9e8:90b8:3368,US,Frankfurt,隧道,161 ms,157 Mbps,20172 kB/s
144.21.35.18,443,2606:f240:f00:eaf1:0:e0ea:66c0:cd2c,US,Frankfurt,隧道,169 ms,146 Mbps,18739 kB/s
138.2.10.89,443,128.14.104.155,SG,Singapore,隧道,228 ms,85 Mbps,10956 kB/s
141.147.94.96,443,2a0b:21c0:100a:1b0:0:740c:f2bc:f6fa,DE,Frankfurt,隧道,157 ms,88 Mbps,11366 kB/s
193.123.184.195,443,2606:f240:f00:5a42:0:4027:fd34:f54b,US,Frankfurt,隧道,155 ms,130 Mbps,16691 kB/s
138.3.251.148,443,98.98.156.18,DE,Frankfurt,隧道,198 ms,140 Mbps,17920 kB/s
132.226.133.119,443,2606:f240:f00:eaf1:0:c181:3b45:f696,US,Frankfurt,隧道,186 ms,132 Mbps,16896 kB/s
141.147.80.114,443,2606:f240:f00:dd8d:0:b425:26e9:9078,US,Frankfurt,隧道,165 ms,126 Mbps,16179 kB/s
