中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
129.146.240.62,443,129.146.240.62,US,Los Angeles,中转,17 ms,408 Mbps,52224 kB/s
141.144.195.88,443,163.123.193.6,DE,Frankfurt,隧道,144 ms,134 Mbps,17203 kB/s
158.101.217.122,443,98.98.166.170,US,Frankfurt,隧道,148 ms,155 Mbps,19865 kB/s
144.24.53.45,443,144.24.53.45,US,Los Angeles,中转,20 ms,106 Mbps,13619 kB/s
130.61.134.32,443,2a0b:21c0:1007:c9:0:496a:9902:97e7,DE,Frankfurt,隧道,145 ms,144 Mbps,18432 kB/s
132.145.224.14,443,2606:f240:f00:6acf:0:d4a:68f8:922d,US,Frankfurt,隧道,141 ms,140 Mbps,18022 kB/s
130.162.152.166,443,217.142.144.225,KR,Seoul,隧道,141 ms,140 Mbps,17920 kB/s
132.145.224.231,443,2a0b:21c0:1007:cb:0:3e90:5a8e:bb87,DE,Frankfurt,隧道,142 ms,124 Mbps,15872 kB/s
141.147.24.29,443,2a0b:21c0:100a:1b2:0:f7d1:a54:7d77,DE,Frankfurt,隧道,159 ms,82 Mbps,10547 kB/s
132.226.21.251,443,217.142.149.56,KR,Seoul,隧道,135 ms,124 Mbps,15974 kB/s
158.101.212.24,443,2a0b:21c0:1007:1c8:0:5ccd:b5aa:96a8,DE,Frankfurt,隧道,157 ms,158 Mbps,20275 kB/s
141.148.241.108,443,2606:f240:f00:6acf:0:78d6:2f3e:ebf2,US,Frankfurt,隧道,142 ms,141 Mbps,18124 kB/s
129.213.136.180,443,129.213.136.180,US,Ashburn,中转,62 ms,51 Mbps,6567 kB/s
141.144.207.180,443,2606:f240:f00:46c4:0:8137:6217:531e,US,Frankfurt,隧道,141 ms,90 Mbps,11571 kB/s
141.147.108.161,443,2a0b:21c0:1007:c7:0:1737:14ee:c413,DE,Frankfurt,隧道,147 ms,77 Mbps,9902 kB/s
143.47.224.27,443,2a0b:21c0:1007:ca:0:67f4:ce90:33e6,DE,Frankfurt,隧道,165 ms,131 Mbps,16793 kB/s
150.230.149.35,443,2a0b:21c0:100a:1b7:0:1b85:45da:5c0c,DE,Frankfurt,隧道,147 ms,76 Mbps,9731 kB/s
143.47.182.59,443,2606:f240:f00:a683:0:181f:f28:d91e,US,Frankfurt,隧道,137 ms,133 Mbps,17100 kB/s
